route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-072000_B44_310,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148226,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-073000_B44_325,AVENUE U via NOSTRAND,1,40148237,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-074000_B44_305,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148297,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-075000_B44_306,AVENUE U via NOSTRAND,1,40148239,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-076000_B44_328,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148334,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-077000_B44_304,AVENUE U via NOSTRAND,1,40148247,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-078000_B44_323,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148222,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-079000_B44_309,AVENUE X,1,40148225,B440448
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-080000_B44_314,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148229,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-081000_B44_320,AVENUE X,1,40148230,B440448
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-082000_B44_311,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148333,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-083000_B44_321,AVENUE X,1,40148224,B440448
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-084000_B44_316,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148234,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-085000_B44_319,AVENUE X,1,40148221,B440448
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-086000_B44_329,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148330,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-087000_B44_313,AVENUE X,1,40148298,B440448
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-088000_B44_331,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148331,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-089000_B44_330,AVENUE X,1,40148335,B440448
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-090000_B44_317,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148237,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-091000_B44_322,AVENUE U via NOSTRAND,1,40148332,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-092000_B44_335,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148329,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-093000_B44_333,AVENUE U via NOSTRAND,1,40148328,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-093900_B44_332,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148247,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-094800_B44_337,AVENUE U via NOSTRAND,1,40148248,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-095800_B44_338,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148299,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-096800_B44_339,AVENUE U via NOSTRAND,1,40148334,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-097800_B44_336,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148225,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-098800_B44_334,AVENUE U via NOSTRAND,1,40148222,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-099800_B44_320,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148230,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-100800_B44_326,AVENUE U via NOSTRAND,1,40148229,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-101800_B44_328,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148224,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-102700_B44_324,AVENUE U via NOSTRAND,1,40148333,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-103600_B44_340,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148221,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-104500_B44_327,AVENUE U via NOSTRAND,1,40148234,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-105500_B44_342,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148240,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-106500_B44_344,AVENUE U via NOSTRAND,1,40148330,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-107400_B44_323,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148298,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-108300_B44_343,AVENUE U via NOSTRAND,1,40148300,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-109100_B44_345,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148335,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-110000_B44_341,AVENUE U via NOSTRAND,1,40148331,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-110800_B44_331,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148328,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-111700_B44_333,AVENUE U via NOSTRAND,1,40148237,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-112500_B44_325,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148248,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-113400_B44_330,AVENUE U via NOSTRAND,1,40148329,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-114200_B44_336,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148334,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-115100_B44_334,AVENUE U via NOSTRAND,1,40148299,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-115900_B44_346,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148222,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-116800_B44_329,AVENUE U via NOSTRAND,1,40148225,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-117600_B44_335,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148229,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-118500_B44_337,AVENUE U via NOSTRAND,1,40148230,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-119300_B44_338,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148333,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-120200_B44_328,AVENUE U via NOSTRAND,1,40148224,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-121000_B44_342,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148234,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-121900_B44_347,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148221,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-122800_B44_339,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148330,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-123700_B44_332,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148240,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-124700_B44_340,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148331,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-125700_B44_341,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148335,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-126700_B44_333,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148237,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-127700_B44_343,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148328,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-128700_B44_330,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148329,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-129700_B44_344,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148248,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-130700_B44_334,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148299,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-131700_B44_336,EMMONS AV,1,40148334,B440441
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-132700_B44_337,EMMONS AV,1,40148230,B440441
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-133700_B44_335,EMMONS AV,1,40148229,B440441
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-134700_B44_345,EMMONS AV,1,40148224,B440441
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-135900_B44_338,EMMONS AV,1,40148333,B440441
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-137100_B44_342,EMMONS AV,1,40148234,B440441
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-138300_B44_346,EMMONS AV,1,40148336,B440441
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-125100_B44_337,FLUSHING AV via NOSTRAND,0,40148230,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-123100_B44_334,FLUSHING AV via NOSTRAND,0,40148299,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-082800_B44_335,FLUSHING AV via NOSTRAND,0,40148329,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-036100_B44_315,FLUSHING AV via NOSTRAND,0,40148230,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-037300_B44_317,FLUSHING AV via NOSTRAND,0,40148231,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-038500_B44_307,FLUSHING AV via NOSTRAND,0,40148224,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-039900_B44_304,FLUSHING AV via NOSTRAND,0,40148221,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-041300_B44_322,FLUSHING AV via NOSTRAND,0,40148298,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-042600_B44_305,FLUSHING AV via NOSTRAND,0,40148223,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-044100_B44_306,FLUSHING AV via NOSTRAND,0,40148241,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-121100_B44_330,FLUSHING AV via NOSTRAND,0,40148329,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-045600_B44_309,FLUSHING AV via NOSTRAND,0,40148226,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-047200_B44_302,FLUSHING AV via NOSTRAND,0,40148297,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-119100_B44_333,FLUSHING AV via NOSTRAND,0,40148237,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-048800_B44_311,FLUSHING AV via NOSTRAND,0,40148227,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-117100_B44_340,FLUSHING AV via NOSTRAND,0,40148331,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-051100_B44_316,FLUSHING AV via NOSTRAND,0,40148222,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-053100_B44_313,FLUSHING AV via NOSTRAND,0,40148229,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-055100_B44_319,FLUSHING AV via NOSTRAND,0,40148233,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-057100_B44_321,FLUSHING AV via NOSTRAND,0,40148234,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-115100_B44_339,FLUSHING AV via NOSTRAND,0,40148330,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-059100_B44_301,FLUSHING AV via NOSTRAND,0,40148235,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-061100_B44_324,FLUSHING AV via NOSTRAND,0,40148236,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-063100_B44_325,FLUSHING AV via NOSTRAND,0,40148237,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-065100_B44_327,FLUSHING AV via NOSTRAND,0,40148239,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-067000_B44_304,FLUSHING AV via NOSTRAND,0,40148247,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-069000_B44_309,FLUSHING AV via NOSTRAND,0,40148225,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-071000_B44_303,FLUSHING AV via NOSTRAND,0,40148230,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-073000_B44_312,FLUSHING AV via NOSTRAND,0,40148224,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-075000_B44_315,FLUSHING AV via NOSTRAND,0,40148221,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-077000_B44_313,FLUSHING AV via NOSTRAND,0,40148298,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-078900_B44_330,FLUSHING AV via NOSTRAND,0,40148335,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-080700_B44_322,FLUSHING AV via NOSTRAND,0,40148332,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-082500_B44_333,FLUSHING AV via NOSTRAND,0,40148328,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-084300_B44_337,FLUSHING AV via NOSTRAND,0,40148248,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-086100_B44_328,FLUSHING AV via NOSTRAND,0,40148334,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-084600_B44_332,FLUSHING AV via NOSTRAND,0,40148247,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-087900_B44_334,FLUSHING AV via NOSTRAND,0,40148222,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-089700_B44_326,FLUSHING AV via NOSTRAND,0,40148229,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-091500_B44_324,FLUSHING AV via NOSTRAND,0,40148333,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-093300_B44_327,FLUSHING AV via NOSTRAND,0,40148234,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-095100_B44_329,FLUSHING AV via NOSTRAND,0,40148330,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-096900_B44_343,FLUSHING AV via NOSTRAND,0,40148300,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-098900_B44_341,FLUSHING AV via NOSTRAND,0,40148331,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-113100_B44_327,FLUSHING AV via NOSTRAND,0,40148234,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-100900_B44_317,FLUSHING AV via NOSTRAND,0,40148237,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-102900_B44_335,FLUSHING AV via NOSTRAND,0,40148329,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-104900_B44_338,FLUSHING AV via NOSTRAND,0,40148299,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-106900_B44_329,FLUSHING AV via NOSTRAND,0,40148225,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-108900_B44_337,FLUSHING AV via NOSTRAND,0,40148230,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-110900_B44_328,FLUSHING AV via NOSTRAND,0,40148224,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-112900_B44_347,FLUSHING AV via NOSTRAND,0,40148221,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-114900_B44_332,FLUSHING AV via NOSTRAND,0,40148240,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-111100_B44_324,FLUSHING AV via NOSTRAND,0,40148333,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-117100_B44_345,FLUSHING AV via NOSTRAND,0,40148335,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-119100_B44_331,FLUSHING AV via NOSTRAND,0,40148328,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-121100_B44_344,FLUSHING AV via NOSTRAND,0,40148248,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-109100_B44_326,FLUSHING AV via NOSTRAND,0,40148229,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-123300_B44_336,FLUSHING AV via NOSTRAND,0,40148334,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-125300_B44_335,FLUSHING AV via NOSTRAND,0,40148229,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-127500_B44_338,FLUSHING AV via NOSTRAND,0,40148333,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-128700_B44_342,FLUSHING AV via NOSTRAND,0,40148234,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-129900_B44_346,FLUSHING AV via NOSTRAND,0,40148336,B440410
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-107100_B44_346,FLUSHING AV via NOSTRAND,0,40148222,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-131100_B44_339,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148330,B440413
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-132300_B44_340,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148331,B440413
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-105100_B44_339,FLUSHING AV via NOSTRAND,0,40148334,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-133500_B44_341,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148335,B440413
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-103100_B44_325,FLUSHING AV via NOSTRAND,0,40148248,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-135000_B44_343,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148328,B440413
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-101100_B44_331,FLUSHING AV via NOSTRAND,0,40148328,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-136700_B44_344,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148248,B440413
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-086500_B44_318,CHURCH AV,0,40148245,B440064
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-086500_B44_308,FULTON ST,0,40148246,B440447
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-035900_B44_316,FLUSHING AV via NOSTRAND,0,40148222,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-037700_B44_318,FLUSHING AV via NOSTRAND,0,40148232,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-038900_B44_319,FLUSHING AV via NOSTRAND,0,40148233,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-040200_B44_321,FLUSHING AV via NOSTRAND,0,40148234,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-041600_B44_301,FLUSHING AV via NOSTRAND,0,40148235,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-043000_B44_324,FLUSHING AV via NOSTRAND,0,40148236,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-044400_B44_325,FLUSHING AV via NOSTRAND,0,40148237,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-046000_B44_326,FLUSHING AV via NOSTRAND,0,40148238,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-055200_B44_307,FLUSHING AV via NOSTRAND,0,40148224,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-057200_B44_304,FLUSHING AV via NOSTRAND,0,40148221,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-086400_B44_338,FLUSHING AV via NOSTRAND,0,40148299,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-059200_B44_322,FLUSHING AV via NOSTRAND,0,40148298,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-061200_B44_318,FLUSHING AV via NOSTRAND,0,40148327,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-063200_B44_310,FLUSHING AV via NOSTRAND,0,40148226,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-065200_B44_302,FLUSHING AV via NOSTRAND,0,40148297,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-067200_B44_328,FLUSHING AV via NOSTRAND,0,40148334,B440412
B41,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-025600_B44_303,EMPIRE BL,0,40148242,B410124
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-039000_B49_512,LIMITED KINGSBORO CC via OCEAN AV,1,40148111,B490062
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-039800_B49_514,LIMITED KINGSBORO CC via OCEAN AV,1,40148104,B490062
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-040600_B49_516,LIMITED KINGSBORO CC via OCEAN AV,1,40148115,B490062
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-041400_B49_517,LIMITED KINGSBORO CC via OCEAN AV,1,40148116,B490062
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-042300_B49_518,LIMITED KINGSBORO CC via OCEAN AV,1,40148117,B490062
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-044300_B49_521,LIMITED KINGSBORO CC via OCEAN AV,1,40148119,B490062
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-045300_B49_522,LIMITED KINGSBORO CC via OCEAN AV,1,40148121,B490062
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-046500_B49_524,LIMITED KINGSBORO CC via OCEAN AV,1,40148123,B490062
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-036300_B49_509,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148109,B490072
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-038600_B49_513,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148112,B490072
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-042800_B49_520,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148118,B490072
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-029600_B49_501,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148101,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-032800_B49_502,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148125,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-035300_B49_503,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148103,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-037000_B49_506,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148106,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-038200_B49_504,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148120,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-039400_B49_508,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148108,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-040600_B49_505,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148105,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-041800_B49_501,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148101,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-043000_B49_515,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148114,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-044200_B49_507,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148107,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-045400_B49_510,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148110,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-046600_B49_511,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148102,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-047800_B49_502,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148125,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-048800_B49_523,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148122,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-049800_B49_509,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148109,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-050800_B49_525,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148124,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-051700_B49_503,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148103,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-052600_B49_513,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148112,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-053500_B49_506,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148106,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-054400_B49_512,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148111,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-055300_B49_516,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148115,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-056200_B49_508,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148108,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-057100_B49_520,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148118,B490069
B49,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-058900_B49_521,MANHATTAN BCH KINGSBORO CC via BEDFORD,1,40148119,B490069
